Time(ms),Temp(C),Pressure(hPa),Alt(m),FiltAlt(m),AccX(g),AccY(g),AccZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),AngleX(deg),AngleY(deg),AngleZ(deg),LM35Temp(C)
0,23.02,1013.57,0.28,0.06,0.02,0.05,0.98,-5.59,0.25,-4.68,-9.02,0.31,-7.98,22.46
31,23.02,1013.57,0.28,0.1,0.03,0.05,0.98,-5.24,2.63,-4.85,-8.69,0.27,-8.13,23.93
62,23.02,1013.55,0.43,0.17,0.02,0.05,0.99,-5.12,2.43,-4.62,-8.36,0.23,-8.27,24.9
93,23.02,1013.55,0.43,0.22,0.02,0.05,0.98,-5.51,1.07,-4.74,-8.04,0.15,-8.42,25.39
124,23.02,1013.55,0.43,0.26,0.03,0.05,0.99,-5.57,0.95,-4.83,-7.73,0.06,-8.57,24.9
156,23.04,1013.6,0.01,0.21,0.03,0.05,0.97,-5.5,1.21,-4.8,-7.42,-0.02,-8.72,23.93
187,23.04,1013.6,0.01,0.17,0.03,0.05,0.99,-5.09,2.03,-4.48,-7.11,-0.07,-8.86,24.41
217,23.04,1013.6,0.01,0.14,0.02,0.05,0.99,-5.47,1.42,-4.91,-6.81,-0.14,-9.01,24.9
247,23.03,1013.6,0.01,0.11,0.03,0.05,0.99,-5.59,0.57,-4.71,-6.52,-0.23,-9.15,24.9
279,23.03,1013.6,0.01,0.09,0.04,0.05,0.97,-5.06,2,-4.56,-6.23,-0.29,-9.3,24.9
310,23.03,1013.6,0.01,0.08,0.03,0.05,0.98,-4.87,4.25,-4.8,-5.94,-0.28,-9.44,24.9
342,23.03,1013.6,0.04,0.07,0.03,0.05,0.99,-4.9,4.14,-4.86,-5.66,-0.25,-9.6,24.9
372,23.03,1013.6,0.04,0.06,0.01,0.05,0.99,-4.89,2.78,-4.59,-5.38,-0.26,-9.74,24.9
404,23.03,1013.6,0.04,0.06,0.02,0.05,0.98,-5.3,1.26,-4.5,-5.12,-0.33,-9.88,23.93
435,23.03,1013.6,0.04,0.05,0.02,0.05,0.99,-5.22,2.66,-4.73,-4.86,-0.35,-10.03,24.41
466,23.03,1013.58,0.17,0.08,0.02,0.05,0.98,-5.28,2.02,-4.89,-4.61,-0.39,-10.18,24.9
497,23.03,1013.58,0.17,0.1,0.02,0.05,0.99,-5.27,0.84,-4.59,-4.36,-0.46,-10.32,23.93
531,23.03,1013.58,0.17,0.11,0.04,0.04,0.98,-5.42,1.91,-4.85,-4.15,-0.52,-10.49,24.9
563,23.02,1013.6,-0.01,0.09,0.02,0.06,0.99,-5.32,1.29,-4.53,-3.91,-0.57,-10.63,24.9
594,23.02,1013.6,-0.01,0.07,0.03,0.05,0.97,-5.38,1.55,-4.63,-3.68,-0.63,-10.78,24.9
625,23.02,1013.6,-0.01,0.05,0.01,0.05,0.98,-5.1,3.13,-4.88,-3.44,-0.62,-10.93,24.41
657,23.03,1013.6,0.01,0.05,0.02,0.05,0.99,-5.61,0.97,-4.74,-3.23,-0.69,-11.08,25.39
689,23.03,1013.6,0.01,0.04,0.04,0.06,0.98,-5.12,1.24,-4.53,-3,-0.76,-11.22,24.41
722,23.03,1013.6,0.01,0.03,0,0.08,0.98,-5.22,2.07,-4.73,-2.76,-0.76,-11.38,24.41
753,23.02,1013.61,-0.05,0.02,0.02,0.05,0.98,-5.38,0.22,-4.73,-2.55,-0.84,-11.53,24.9
785,23.02,1013.61,-0.05,0,0.03,0.05,0.99,-5.15,1.21,-4.91,-2.34,-0.9,-11.68,25.39
817,23.02,1013.61,-0.05,-0.01,0.02,0.05,0.98,-5.41,1.24,-4.77,-2.15,-0.96,-11.84,24.9
849,23.03,1013.57,0.25,0.05,0.02,0.04,0.97,-5.64,0.03,-4.98,-1.98,-1.04,-11.99,24.9
880,23.03,1013.57,0.25,0.09,0.04,0.07,0.98,-5.47,2.03,-5.27,-1.76,-1.09,-12.16,24.9
914,23.03,1013.57,0.25,0.12,0.03,0.06,0.97,-5.25,2.52,-4.85,-1.57,-1.1,-12.32,24.9
946,23.03,1013.6,0.06,0.11,0.02,0.05,0.98,-5.15,2.51,-4.98,-1.39,-1.1,-12.48,24.9
977,23.03,1013.6,0.06,0.1,0.02,0.05,0.98,-5.35,-0.22,-4.68,-1.2,-1.2,-12.63,25.39
1008,23.03,1013.6,0.06,0.09,0.04,0.05,0.98,-5.73,-0.26,-4.86,-1.03,-1.31,-12.78,24.9
1040,23.03,1013.59,0.08,0.09,0.03,0.05,0.98,-5.19,2,-4.95,-0.86,-1.34,-12.94,24.41
1074,23.03,1013.59,0.08,0.09,0.03,0.05,0.97,-5.28,0.95,-4.74,-0.7,-1.39,-13.1,24.9
1105,23.03,1013.59,0.08,0.08,0.02,0.05,0.98,-5.48,1.71,-4.92,-0.53,-1.42,-13.25,25.39
1136,23.03,1013.58,0.17,0.1,0.03,0.05,0.98,-5.22,2.05,-4.79,-0.36,-1.45,-13.4,24.41
1168,23.03,1013.58,0.17,0.12,0.02,0.05,0.98,-5.24,1.32,-4.88,-0.2,-1.49,-13.56,24.41
1200,23.03,1013.58,0.17,0.13,0.04,0.05,0.97,-5.07,1.76,-5,-0.04,-1.53,-13.72,25.39
1231,23.03,1013.59,0.13,0.13,0.02,0.05,1,-5.19,2.34,-4.82,0.11,-1.54,-13.87,25.39
1265,23.03,1013.59,0.13,0.13,0.03,0.05,0.98,-4.95,1.99,-4.66,0.27,-1.56,-14.02,25.39
1297,23.03,1013.59,0.13,0.13,0.02,0.05,0.98,-5.12,1.49,-4.54,0.42,-1.59,-14.17,24.9
1329,23.03,1013.58,0.24,0.15,0.02,0.05,0.98,-5.64,-0.01,-4.71,0.55,-1.66,-14.32,24.41
1361,23.03,1013.58,0.24,0.17,0.04,0.05,0.97,-5.09,2.14,-5.02,0.7,-1.68,-14.48,24.9
1392,23.03,1013.58,0.24,0.18,0.03,0.05,0.98,-5.19,3.04,-4.66,0.84,-1.67,-14.62,23.93
1424,23.03,1013.6,-0.01,0.15,0.03,0.04,0.99,-5.39,1.81,-4.88,0.97,-1.7,-14.78,24.41
1458,23.03,1013.6,-0.01,0.12,0.03,0.05,0.96,-4.95,3.64,-5.05,1.1,-1.67,-14.95,24.41
1489,23.03,1013.6,-0.01,0.09,0.02,0.05,0.98,-4.64,3.15,-4.97,1.26,-1.64,-15.11,24.41
1520,23.03,1013.61,-0.01,0.07,0.02,0.05,0.98,-5.16,1.81,-4.73,1.4,-1.66,-15.25,24.9
1552,23.03,1013.61,-0.01,0.05,0.03,0.05,0.98,-5.06,2.32,-4.63,1.53,-1.67,-15.4,24.9
1584,23.03,1013.61,-0.01,0.04,0.01,0.05,0.99,-5.18,2.32,-4.6,1.66,-1.66,-15.55,25.39
1615,23.04,1013.57,0.27,0.09,0.02,0.05,0.98,-5.57,0.97,-5,1.77,-1.7,-15.71,25.39
1649,23.04,1013.57,0.27,0.12,0.03,0.05,0.98,-5.38,2.08,-4.62,1.87,-1.72,-15.86,23.93
1681,23.04,1013.57,0.27,0.15,0.02,0.05,1,-5.1,2.87,-4.79,1.99,-1.7,-16.01,24.41
1713,23.03,1013.57,0.25,0.17,0.02,0.05,0.98,-5.41,1.35,-4.83,2.1,-1.73,-16.17,24.9
1745,23.03,1013.57,0.25,0.19,0.02,0.05,0.99,-5.38,0.25,-4.45,2.21,-1.8,-16.31,24.9
1776,23.03,1013.57,0.25,0.2,0.02,0.05,0.99,-5.35,0.66,-4.63,2.32,-1.85,-16.45,24.9
1808,23.04,1013.59,0.16,0.19,0.03,0.05,0.98,-5.79,-0.01,-4.73,2.41,-1.94,-16.61,25.39
1842,23.04,1013.59,0.16,0.18,0.02,0.05,0.98,-5.3,1.03,-4.66,2.5,-1.97,-16.76,24.9
1873,23.04,1013.59,0.16,0.18,0.02,0.06,0.98,-5.44,0.2,-4.88,2.61,-2.03,-16.92,24.41
1904,23.03,1013.56,0.33,0.21,0.04,0.05,0.98,-6,-0.07,-4.82,2.7,-2.12,-17.06,24.9
1936,23.03,1013.56,0.33,0.23,0.04,0.05,0.98,-5.04,3.93,-4.79,2.81,-2.08,-17.22,24.9
1968,23.03,1013.56,0.33,0.25,0.02,0.04,0.99,-4.4,4.49,-5.14,2.92,-2.01,-17.38,24.9
1999,23.04,1013.62,-0.1,0.18,0.01,0.05,0.98,-5.21,1.45,-4.86,3.02,-2.02,-17.54,23.93
2033,23.04,1013.62,-0.1,0.13,0.02,0.05,0.98,-5.73,-0.56,-4.68,3.09,-2.1,-17.69,24.9
2065,23.04,1013.62,-0.1,0.08,0.03,0.05,0.97,-5.88,-0.8,-4.65,3.17,-2.2,-17.84,25.39
2097,23.04,1013.59,0.14,0.09,0.04,0.05,0.98,-5.42,1.18,-4.74,3.25,-2.25,-17.99,24.41
2129,23.04,1013.59,0.14,0.1,0.03,0.05,0.99,-5.35,2.75,-4.71,3.34,-2.24,-18.14,24.41
2159,23.04,1013.59,0.14,0.11,0.03,0.05,0.98,-4.93,3.3,-5.09,3.44,-2.22,-18.3,24.41
2191,23.04,1013.57,0.3,0.15,0.03,0.05,0.98,-4.61,4.05,-5.09,3.54,-2.17,-18.46,24.9
2225,23.04,1013.57,0.3,0.18,0.01,0.05,0.98,-4.9,3.13,-5.11,3.63,-2.11,-18.63,24.9
2257,23.04,1013.57,0.3,0.2,0.01,0.06,0.99,-5.56,0.02,-5.14,3.71,-2.16,-18.8,23.93
2288,23.04,1013.57,0.29,0.22,0.02,0.04,0.98,-5.57,-0.8,-5.24,3.78,-2.25,-18.96,24.41
2320,23.04,1013.57,0.29,0.23,0.03,0.04,1.01,-5.86,-1.48,-4.36,3.83,-2.37,-19.1,24.9
2352,23.04,1013.57,0.29,0.25,-0.01,0.05,1.03,-5.22,1.1,-1.02,3.9,-2.36,-19.13,24.41
2383,23.04,1013.58,0.18,0.23,0.05,0.05,0.96,-5.22,2.28,-1.02,3.98,-2.38,-19.16,24.41
2417,23.04,1013.58,0.18,0.22,0.03,0.05,0.97,-4.41,3.99,-3.75,4.07,-2.32,-19.29,24.41
2449,23.04,1013.58,0.18,0.22,0.01,0.05,0.98,-4.61,3.13,-5.15,4.17,-2.27,-19.45,25.39
2481,23.04,1013.57,0.25,0.22,0.02,0.03,0.98,-4.95,2.03,-10.94,4.22,-2.26,-19.8,24.9
2513,23.04,1013.57,0.25,0.23,0.01,0.07,0.99,-5.35,2.94,-5.87,4.3,-2.23,-19.99,25.39
2544,23.04,1013.57,0.25,0.23,0.02,0.05,1,-5.71,0.66,-4.33,4.36,-2.26,-20.13,24.41
2576,23.04,1013.58,0.22,0.23,0.04,0.05,0.99,-5.42,0.91,-4.44,4.41,-2.32,-20.27,24.41
2610,23.04,1013.58,0.22,0.23,0.03,0.05,0.99,-5.19,3.45,-4.95,4.47,-2.27,-20.44,24.9
2641,23.04,1013.58,0.22,0.23,0.01,0.06,0.99,-5.1,0.83,-4.94,4.55,-2.3,-20.59,24.41
2672,23.05,1013.56,0.37,0.26,0.03,0.05,0.99,-5.32,0.68,-4.88,4.61,-2.35,-20.74,24.41
2704,23.05,1013.56,0.37,0.28,0.02,0.05,1,-5.06,2.31,-4.89,4.68,-2.34,-20.9,24.9
2736,23.05,1013.56,0.37,0.3,0.02,0.05,1.01,-5.19,2.55,-5.21,4.75,-2.31,-21.06,24.9
2767,23.05,1013.58,0.16,0.27,0.02,0.05,1,-5.27,1.97,-4.73,4.8,-2.31,-21.21,24.41
2801,23.05,1013.58,0.16,0.25,0.01,0.05,1,-5.64,1.65,-4.73,4.84,-2.31,-21.37,24.9
2833,23.05,1013.58,0.16,0.23,0.03,0.05,0.99,-5.33,1.49,-4.77,4.89,-2.33,-21.52,24.9
2865,23.05,1013.57,0.27,0.24,0.01,0.05,1,-4.98,2.6,-4.79,4.95,-2.3,-21.68,24.9
2897,23.05,1013.57,0.27,0.24,0.02,0.05,1.01,-5.25,0.45,-4.66,5,-2.35,-21.83,24.41
2928,23.05,1013.57,0.27,0.25,0.03,0.05,1.01,-4.99,1.58,-4.92,5.06,-2.36,-21.98,24.41
2960,23.05,1013.6,0.07,0.21,0.02,0.05,1,-5.33,1.62,-4.8,5.12,-2.37,-22.13,24.41
2994,23.05,1013.6,0.07,0.18,0.03,0.06,1.01,-5.22,1.3,-4.65,5.16,-2.39,-22.29,24.9
3025,23.05,1013.6,0.07,0.16,0.02,0.06,0.97,-5.15,3.5,-5.05,5.23,-2.34,-22.45,24.9
3056,23.05,1013.59,0.15,0.16,0.02,0.05,1.01,-5.06,2.55,-5.11,5.29,-2.32,-22.6,24.9
3088,23.05,1013.59,0.15,0.16,0.01,0.05,1,-5.18,1.76,-5.11,5.34,-2.32,-22.77,24.41
3120,23.05,1013.59,0.15,0.16,0.03,0.05,1.01,-5.3,0.78,-4.47,5.38,-2.36,-22.91,24.41
3151,23.05,1013.58,0.19,0.16,0.02,0.05,1.02,-5.54,0.97,-4.19,5.41,-2.39,-23.05,24.9
3185,23.05,1013.58,0.19,0.17,0.01,0.05,1.03,-5.1,0.42,-4.45,5.45,-2.43,-23.19,24.41
3217,23.05,1013.58,0.19,0.17,0.03,0.05,1.03,-5.35,1.45,-4.73,5.49,-2.44,-23.34,24.9
3249,23.05,1013.59,0.09,0.16,0.02,0.05,1.01,-5.16,2.39,-5.29,5.54,-2.43,-23.51,24.9
3281,23.05,1013.59,0.09,0.14,0.01,0.05,1.03,-5.47,1.81,-4.95,5.58,-2.42,-23.67,24.9
3312,23.05,1013.59,0.09,0.13,0.02,0.05,1.02,-5.27,0.89,-4.54,5.62,-2.44,-23.81,24.41
3344,23.05,1013.57,0.32,0.17,0.03,0.05,1.02,-5.07,0.97,-4.62,5.66,-2.48,-23.96,24.9
3378,23.05,1013.57,0.32,0.2,0.02,0.03,1.02,-5.03,1.78,-4.89,5.68,-2.48,-24.13,24.41
3409,23.05,1013.57,0.32,0.22,0.02,0.05,1.03,-5.32,1.29,-4.85,5.71,-2.5,-24.28,24.9
3440,23.06,1013.57,0.26,0.23,0.02,0.05,1.04,-5.39,1.55,-4.88,5.75,-2.51,-24.43,24.9
3472,23.06,1013.57,0.26,0.24,0.02,0.05,1.02,-5.12,1.73,-4.8,5.79,-2.51,-24.58,24.41
3504,23.06,1013.57,0.26,0.24,0.02,0.05,1.02,-5.36,2.14,-5.03,5.82,-2.5,-24.74,23.93
3535,23.05,1013.58,0.18,0.23,0.02,0.05,1.03,-5.27,2.37,-5,5.86,-2.48,-24.9,25.39
3569,23.05,1013.58,0.18,0.22,0.02,0.05,1.03,-5.42,1.61,-4.92,5.88,-2.48,-25.06,24.41
3601,23.05,1013.58,0.18,0.21,0.03,0.05,1.03,-5.42,1.58,-4.8,5.9,-2.5,-25.22,24.9
3633,23.05,1013.56,0.39,0.25,0.02,0.05,1.04,-5.13,1.65,-4.66,5.94,-2.5,-25.37,24.9
3665,23.05,1013.56,0.39,0.28,0.02,0.05,1.03,-5.24,0.68,-4.45,5.97,-2.54,-25.51,23.93
3696,23.05,1013.56,0.39,0.3,0.03,0.05,1.03,-5.27,0.98,-4.8,6,-2.57,-25.66,23.93
3728,23.06,1013.54,0.57,0.35,0.01,0.06,1.02,-5.32,1.88,-4.97,6.04,-2.56,-25.82,24.41
3762,23.06,1013.54,0.57,0.4,0.01,0.06,1.03,-5.28,0.95,-4.79,6.06,-2.58,-25.98,24.41
3793,23.06,1013.54,0.57,0.43,0.01,0.05,1.03,-5.48,2.08,-4.79,6.09,-2.56,-26.13,24.41
3824,23.06,1013.56,0.37,0.42,0.02,0.05,1.04,-5.28,2.25,-4.68,6.12,-2.54,-26.27,24.9
3856,23.06,1013.56,0.37,0.41,0.03,0.05,1.02,-5.03,2.17,-4.92,6.15,-2.54,-26.43,24.41
3888,23.06,1013.56,0.37,0.4,0.02,0.05,1.03,-4.95,1.99,-4.95,6.19,-2.53,-26.59,23.93
3919,23.06,1013.56,0.34,0.39,0.02,0.06,1.03,-5.19,0.69,-4.73,6.22,-2.56,-26.74,24.9
3953,23.06,1013.56,0.34,0.38,0.02,0.05,1.02,-5.06,2.26,-4.68,6.25,-2.54,-26.9,25.39
3985,23.06,1013.56,0.34,0.37,0.01,0.05,1.03,-5.15,2.07,-4.92,6.28,-2.52,-27.05,24.41
4017,23.06,1013.55,0.46,0.39,0.02,0.05,1.03,-5.28,0.92,-4.71,6.31,-2.54,-27.2,24.41
4049,23.06,1013.55,0.46,0.4,0.02,0.05,1.03,-5.47,1.55,-4.92,6.32,-2.55,-27.36,24.9
4080,23.06,1013.55,0.46,0.42,0.01,0.05,1.03,-5.24,2.31,-4.86,6.35,-2.53,-27.51,24.9
4114,23.06,1013.53,0.59,0.45,0.02,0.05,1.04,-5.39,1.26,-4.76,6.36,-2.54,-27.67,25.39
4146,23.06,1013.53,0.59,0.48,0.02,0.05,1.03,-5.51,1.62,-4.73,6.37,-2.54,-27.83,25.39
4177,23.06,1013.53,0.59,0.5,0.02,0.05,1.03,-5.16,1.41,-4.74,6.4,-2.55,-27.97,24.9
4208,23.06,1013.53,0.61,0.52,0.02,0.05,1.02,-5.3,0.97,-4.82,6.42,-2.58,-28.12,25.39
4240,23.06,1013.52,0.68,0.55,0.02,0.05,1.02,-5.47,0.87,-4.76,6.44,-2.6,-28.27,24.41
4272,23.06,1013.52,0.68,0.58,0.02,0.05,1.03,-5.35,1.32,-4.82,6.46,-2.61,-28.43,23.93
4305,23.06,1013.52,0.68,0.6,0.02,0.05,1.02,-5.48,1.06,-4.8,6.47,-2.63,-28.59,25.39
4336,23.07,1013.53,0.62,0.6,0.02,0.06,1.03,-5.44,1.71,-4.76,6.5,-2.63,-28.73,24.9
4368,23.07,1013.53,0.62,0.61,0.02,0.06,1.03,-5.41,1.94,-4.88,6.52,-2.61,-28.89,24.9
4400,23.07,1013.53,0.62,0.61,0.02,0.05,1.03,-5.21,1.36,-4.79,6.53,-2.63,-29.04,24.9
4431,23.06,1013.51,0.75,0.64,0.01,0.04,1.02,-5.22,1.32,-4.94,6.55,-2.63,-29.2,24.9
4463,23.06,1013.51,0.75,0.66,0.02,0.05,1.01,-5.1,0.83,-4.77,6.58,-2.66,-29.35,23.93
4497,23.06,1013.51,0.75,0.68,0.02,0.05,1.01,-4.95,2.66,-4.88,6.6,-2.62,-29.51,24.9
4529,23.06,1013.49,0.92,0.73,0.03,0.06,0.99,-5.19,1.76,-4.97,6.63,-2.63,-29.67,25.39
4561,23.06,1013.49,0.92,0.77,0.02,0.05,0.99,-5.33,1.74,-4.95,6.65,-2.63,-29.83,24.41
4592,23.06,1013.49,0.92,0.8,0.02,0.07,1,-5.33,0.37,-8.68,6.69,-2.67,-30.1,24.9
4624,23.06,1013.5,0.88,0.81,0.01,0.04,0.98,-5.32,1.97,-6.73,6.7,-2.65,-30.32,24.9
4656,23.06,1013.5,0.88,0.82,0,0.05,1.01,-5.21,2.75,-5.03,6.72,-2.59,-30.48,24.9
4689,23.06,1013.5,0.88,0.83,0.03,0.05,1,-5.44,1.36,-4.5,6.73,-2.61,-30.63,24.41
4720,23.06,1013.5,0.86,0.84,0.03,0.04,0.98,-5.06,1.45,-4.63,6.75,-2.63,-30.77,24.41
4751,23.06,1013.5,0.86,0.84,0.02,0.05,0.96,-5.16,2.14,-4.82,6.78,-2.62,-30.92,24.41
4782,23.06,1013.5,0.86,0.85,0.01,0.11,0.97,-5.57,-1.8,-6.54,6.86,-2.72,-31.12,25.39
4813,23.06,1013.46,1.21,0.92,0.01,0.06,0.98,-4.98,1.73,-5.31,6.9,-2.71,-31.29,24.41
4845,23.06,1013.46,1.21,0.98,0,0.05,0.99,-5.06,0.81,-2.79,6.93,-2.72,-31.38,23.93
4879,23.06,1013.46,1.21,1.02,0.01,0.05,0.99,-5.28,1.5,-3.44,6.93,-2.71,-31.49,24.9
4910,23.07,1013.49,0.97,1.01,0.02,0.05,0.98,-5.45,0.98,-4.37,6.94,-2.73,-31.63,23.93
4941,23.07,1013.49,0.97,1,0.02,0.05,0.97,-5.44,1.56,-4.91,6.96,-2.73,-31.78,24.41
4973,23.07,1013.49,0.97,1,0.02,0.05,0.98,-5.32,1.49,-4.95,6.96,-2.74,-31.94,24.9
5005,23.07,1013.46,1.18,1.03,0.01,0.04,0.99,-5.48,0.87,-4.79,6.96,-2.76,-32.09,24.41
5036,23.07,1013.46,1.18,1.06,0.02,0.06,0.99,-5.33,0.84,-3.92,7,-2.78,-32.21,24.9
5069,23.07,1013.46,1.18,1.09,0.02,0.05,0.97,-5.18,1.44,-1.96,7.01,-2.79,-32.28,24.9
5101,23.07,1013.47,1.15,1.1,0.02,0.04,0.98,-5.38,1.55,-2.82,7.01,-2.79,-32.37,24.9
5133,23.07,1013.47,1.15,1.11,0.01,0.05,0.97,-5.41,1.5,-4.76,7.02,-2.79,-32.52,24.41
5164,23.07,1013.47,1.15,1.12,0.02,0.05,0.99,-5.51,1.21,-4.97,7.02,-2.81,-32.67,24.41
5195,23.08,1013.45,1.29,1.15,0.03,0.05,0.98,-5.24,1.91,-4.76,7.04,-2.81,-32.82,24.9
5227,23.08,1013.45,1.29,1.18,0.01,0.04,0.99,-5.39,1.84,-4.5,7.05,-2.79,-32.97,23.93
5261,23.08,1013.45,1.29,1.2,0.01,0.05,0.99,-5.48,0.61,-4.74,7.04,-2.81,-33.13,24.9
5292,23.07,1013.42,1.54,1.27,0.03,0.05,0.98,-5.48,0.13,-3.17,7.05,-2.86,-33.23,24.9
5323,23.07,1013.42,1.54,1.33,0.03,0.05,0.98,-5.3,1.39,-4.45,7.06,-2.88,-33.36,23.93
5355,23.07,1013.42,1.54,1.37,0.02,0.05,0.99,-5.44,0.75,-4.69,7.07,-2.9,-33.51,24.9
5386,23.07,1013.44,1.39,1.37,0.02,0.05,0.97,-5.47,1.45,-4.86,7.08,-2.9,-33.66,24.9
5417,23.07,1013.44,1.39,1.38,0.02,0.05,0.98,-5.03,1.9,-4.68,7.1,-2.9,-33.81,24.9
5450,23.07,1013.44,1.39,1.38,0.02,0.05,0.98,-5.12,2.4,-4.71,7.11,-2.86,-33.96,24.41
5482,23.07,1013.4,1.66,1.44,0.02,0.05,0.97,-5.27,1.7,-4.85,7.12,-2.86,-34.12,24.9
5514,23.07,1013.4,1.66,1.48,0.02,0.05,0.99,-5.24,0.51,-4.86,7.14,-2.89,-34.28,24.9
5545,23.07,1013.4,1.66,1.52,0.03,0.05,0.98,-5.3,1.24,-4.94,7.15,-2.92,-34.43,24.9
5576,23.07,1013.43,1.47,1.51,0.03,0.05,0.99,-5.03,2.65,-5.17,7.17,-2.89,-34.59,24.9
5608,23.07,1013.43,1.47,1.5,0.02,0.05,1,-5.21,0.55,-4.66,7.18,-2.92,-34.74,25.39
5642,23.07,1013.43,1.47,1.49,0.03,0.07,0.99,-5.77,1.52,-5,7.19,-2.93,-34.91,24.9
5673,23.08,1013.43,1.47,1.49,0.02,0.06,0.99,-5.16,1.93,-4.8,7.21,-2.92,-35.06,24.41
5704,23.08,1013.43,1.47,1.49,0.02,0.05,0.97,-5.16,1.59,-4.88,7.22,-2.93,-35.21,23.93
5736,23.08,1013.43,1.47,1.48,0.03,0.05,0.97,-5.44,1.38,-4.82,7.23,-2.94,-35.36,24.41
5768,23.08,1013.4,1.72,1.53,0.02,0.04,0.98,-5.41,2.26,-4.86,7.22,-2.92,-35.52,24.9
5799,23.08,1013.4,1.72,1.57,0.02,0.04,0.98,-5.03,1.32,-4.8,7.23,-2.93,-35.67,24.9
5832,23.08,1013.4,1.72,1.6,0.03,0.06,0.99,-5.21,2.16,-4.94,7.24,-2.91,-35.83,24.9
5864,23.08,1013.4,1.71,1.62,0.02,0.05,0.97,-5.51,1.71,-4.76,7.25,-2.9,-35.98,24.9
5896,23.08,1013.4,1.71,1.64,0.02,0.05,0.98,-5.35,1.09,-4.79,7.25,-2.91,-36.13,24.9
5927,23.08,1013.4,1.71,1.65,0.02,0.06,0.98,-5.28,1.74,-4.91,7.27,-2.91,-36.29,24.41
5958,23.08,1013.39,1.81,1.68,0.02,0.05,0.98,-5.65,1.91,-4.83,7.28,-2.89,-36.44,25.39
5990,23.08,1013.39,1.81,1.71,0.02,0.05,0.99,-5.25,1.84,-4.92,7.28,-2.89,-36.59,24.41
6024,23.08,1013.39,1.81,1.73,0.02,0.05,0.98,-5.42,1.33,-4.8,7.28,-2.9,-36.76,24.9
6055,23.08,1013.4,1.72,1.73,0.03,0.05,0.98,-5.42,0.72,-4.74,7.29,-2.93,-36.9,24.9
6086,23.08,1013.4,1.72,1.73,0.02,0.06,0.97,-5.28,2.17,-4.94,7.3,-2.92,-37.06,24.41
6118,23.08,1013.4,1.72,1.73,0.02,0.05,0.98,-5.68,0.58,-4.62,7.3,-2.95,-37.21,24.41
6150,23.08,1013.39,1.82,1.74,0.02,0.05,0.98,-5.61,0.61,-4.89,7.3,-2.97,-37.36,24.41
6182,23.08,1013.39,1.82,1.76,0.03,0.05,0.98,-5.53,1.5,-4.63,7.3,-2.98,-37.51,24.9
6215,23.08,1013.39,1.82,1.77,0.02,0.06,0.98,-5.59,1.47,-4.74,7.3,-2.98,-37.67,23.93
6247,23.08,1013.36,2,1.82,0.02,0.05,0.98,-5.61,0.66,-5.03,7.29,-3.01,-37.83,23.93
6279,23.08,1013.36,2,1.85,0.03,0.05,0.97,-5.18,2.77,-4.88,7.3,-2.98,-37.98,24.41
6310,23.08,1013.36,2,1.88,0.02,0.05,0.99,-5.03,2.71,-4.88,7.31,-2.95,-38.14,24.9
6341,23.08,1013.33,2.26,1.96,0.03,0.05,0.98,-5.13,2.03,-4.83,7.33,-2.94,-38.28,23.93
6373,23.08,1013.33,2.26,2.02,0.02,0.05,0.98,-5.61,1.04,-4.94,7.33,-2.95,-38.44,24.41
6407,23.08,1013.33,2.26,2.07,0.03,0.05,0.98,-5.61,0.07,-4.71,7.31,-3.01,-38.6,24.9
6438,23.09,1013.31,2.43,2.14,0.03,0.06,0.98,-5.04,3.07,-4.79,7.34,-2.97,-38.75,24.41
6469,23.09,1013.31,2.43,2.2,0.01,0.05,0.99,-4.92,1.3,-4.85,7.37,-2.97,-38.9,24.9
6501,23.09,1013.31,2.43,2.24,0.02,0.05,0.98,-5.1,0.92,-4.66,7.37,-2.99,-39.05,24.9
6532,23.09,1013.33,2.25,2.25,0.02,0.05,0.98,-5.22,2.58,-4.82,7.38,-2.96,-39.2,24.41
6563,23.08,1013.33,2.25,2.25,0.02,0.05,0.98,-5.44,2.26,-4.94,7.38,-2.94,-39.36,24.9
6597,23.08,1013.33,2.25,2.25,0.03,0.05,0.99,-5.57,1.78,-4.69,7.37,-2.94,-39.51,23.44
6629,23.09,1013.32,2.37,2.27,0.03,0.05,0.98,-5.24,2.61,-4.65,7.37,-2.92,-39.66,24.9
6660,23.09,1013.32,2.37,2.29,0.02,0.05,0.99,-4.96,1.73,-5.02,7.39,-2.92,-39.82,24.9
6691,23.09,1013.32,2.37,2.31,0.02,0.05,0.99,-5.18,0.48,-4.73,7.4,-2.95,-39.97,24.9
6723,23.09,1013.32,2.37,2.32,0.03,0.05,0.98,-5.33,0.83,-4.66,7.41,-2.99,-40.11,23.93
6755,23.09,1013.31,2.41,2.34,0.02,0.05,0.98,-5.06,2,-5.02,7.42,-2.98,-40.27,24.9
6788,23.09,1013.31,2.41,2.35,0.03,0.06,0.98,-5.44,1.58,-4.86,7.42,-2.98,-40.43,24.9
6819,23.09,1013.31,2.41,2.37,0.02,0.04,0.98,-5.28,2.75,-4.59,7.42,-2.94,-40.58,23.44
6851,23.09,1013.32,2.33,2.36,0.01,0.05,0.99,-5.33,2.4,-5,7.42,-2.91,-40.74,24.9
6883,23.09,1013.32,2.33,2.35,0.02,0.05,0.97,-5.28,1.79,-4.92,7.43,-2.9,-40.89,24.9
